code_postal,code_departement,nom_departement,code_region,nom_region
1400,1,Ain,84.0,Auvergne-Rhône-Alpes
1640,1,Ain,84.0,Auvergne-Rhône-Alpes
1500,1,Ain,84.0,Auvergne-Rhône-Alpes
1330,1,Ain,84.0,Auvergne-Rhône-Alpes
1300,1,Ain,84.0,Auvergne-Rhône-Alpes
1350,1,Ain,84.0,Auvergne-Rhône-Alpes
1100,1,Ain,84.0,Auvergne-Rhône-Alpes
1110,1,Ain,84.0,Auvergne-Rhône-Alpes
1230,1,Ain,84.0,Auvergne-Rhône-Alpes
1190,1,Ain,84.0,Auvergne-Rhône-Alpes
1510,1,Ain,84.0,Auvergne-Rhône-Alpes
1480,1,Ain,84.0,Auvergne-Rhône-Alpes
1570,1,Ain,84.0,Auvergne-Rhône-Alpes
1340,1,Ain,84.0,Auvergne-Rhône-Alpes
1380,1,Ain,84.0,Auvergne-Rhône-Alpes
1360,1,Ain,84.0,Auvergne-Rhône-Alpes
1990,1,Ain,84.0,Auvergne-Rhône-Alpes
1270,1,Ain,84.0,Auvergne-Rhône-Alpes
1200,1,Ain,84.0,Auvergne-Rhône-Alpes
1130,1,Ain,84.0,Auvergne-Rhône-Alpes
1260,1,Ain,84.0,Auvergne-Rhône-Alpes
1470,1,Ain,84.0,Auvergne-Rhône-Alpes
1370,1,Ain,84.0,Auvergne-Rhône-Alpes
1290,1,Ain,84.0,Auvergne-Rhône-Alpes
1700,1,Ain,84.0,Auvergne-Rhône-Alpes
1150,1,Ain,84.0,Auvergne-Rhône-Alpes
1120,1,Ain,84.0,Auvergne-Rhône-Alpes
1450,1,Ain,84.0,Auvergne-Rhône-Alpes
1000,1,Ain,84.0,Auvergne-Rhône-Alpes
1800,1,Ain,84.0,Auvergne-Rhône-Alpes
1460,1,Ain,84.0,Auvergne-Rhône-Alpes
1310,1,Ain,84.0,Auvergne-Rhône-Alpes
1430,1,Ain,84.0,Auvergne-Rhône-Alpes
1240,1,Ain,84.0,Auvergne-Rhône-Alpes
1170,1,Ain,84.0,Auvergne-Rhône-Alpes
1250,1,Ain,84.0,Auvergne-Rhône-Alpes
1320,1,Ain,84.0,Auvergne-Rhône-Alpes
1630,1,Ain,84.0,Auvergne-Rhône-Alpes
1410,1,Ain,84.0,Auvergne-Rhône-Alpes
1420,1,Ain,84.0,Auvergne-Rhône-Alpes
1660,1,Ain,84.0,Auvergne-Rhône-Alpes
1390,1,Ain,84.0,Auvergne-Rhône-Alpes
1550,1,Ain,84.0,Auvergne-Rhône-Alpes
1560,1,Ain,84.0,Auvergne-Rhône-Alpes
1750,1,Ain,84.0,Auvergne-Rhône-Alpes
1220,1,Ain,84.0,Auvergne-Rhône-Alpes
1590,1,Ain,84.0,Auvergne-Rhône-Alpes
1160,1,Ain,84.0,Auvergne-Rhône-Alpes
1210,1,Ain,84.0,Auvergne-Rhône-Alpes
1090,1,Ain,84.0,Auvergne-Rhône-Alpes
1140,1,Ain,84.0,Auvergne-Rhône-Alpes
1680,1,Ain,84.0,Auvergne-Rhône-Alpes
1580,1,Ain,84.0,Auvergne-Rhône-Alpes
1851,1,Ain,84.0,Auvergne-Rhône-Alpes
1600,1,Ain,84.0,Auvergne-Rhône-Alpes
1960,1,Ain,84.0,Auvergne-Rhône-Alpes
1540,1,Ain,84.0,Auvergne-Rhône-Alpes
1280,1,Ain,84.0,Auvergne-Rhône-Alpes
1710,1,Ain,84.0,Auvergne-Rhône-Alpes
1440,1,Ain,84.0,Auvergne-Rhône-Alpes
2300,2,Aisne,32.0,Hauts-de-France
2800,2,Aisne,32.0,Hauts-de-France
2200,2,Aisne,32.0,Hauts-de-France
2340,2,Aisne,32.0,Hauts-de-France
2190,2,Aisne,32.0,Hauts-de-France
2110,2,Aisne,32.0,Hauts-de-France
2820,2,Aisne,32.0,Hauts-de-France
2370,2,Aisne,32.0,Hauts-de-France
2240,2,Aisne,32.0,Hauts-de-France
2320,2,Aisne,32.0,Hauts-de-France
2290,2,Aisne,32.0,Hauts-de-France
2700,2,Aisne,32.0,Hauts-de-France
2600,2,Aisne,32.0,Hauts-de-France
2480,2,Aisne,32.0,Hauts-de-France
2500,2,Aisne,32.0,Hauts-de-France
2360,2,Aisne,32.0,Hauts-de-France
2130,2,Aisne,32.0,Hauts-de-France
2210,2,Aisne,32.0,Hauts-de-France
2860,2,Aisne,32.0,Hauts-de-France
2270,2,Aisne,32.0,Hauts-de-France
2840,2,Aisne,32.0,Hauts-de-France
2490,2,Aisne,32.0,Hauts-de-France
2420,2,Aisne,32.0,Hauts-de-France
2590,2,Aisne,32.0,Hauts-de-France
2120,2,Aisne,32.0,Hauts-de-France
2220,2,Aisne,32.0,Hauts-de-France
2000,2,Aisne,32.0,Hauts-de-France
2250,2,Aisne,32.0,Hauts-de-France
2580,2,Aisne,32.0,Hauts-de-France
2400,2,Aisne,32.0,Hauts-de-France
2140,2,Aisne,32.0,Hauts-de-France
2170,2,Aisne,32.0,Hauts-de-France
2850,2,Aisne,32.0,Hauts-de-France
2380,2,Aisne,32.0,Hauts-de-France
2330,2,Aisne,32.0,Hauts-de-France
2160,2,Aisne,32.0,Hauts-de-France
2440,2,Aisne,32.0,Hauts-de-France
2450,2,Aisne,32.0,Hauts-de-France
2870,2,Aisne,32.0,Hauts-de-France
2310,2,Aisne,32.0,Hauts-de-France
2350,2,Aisne,32.0,Hauts-de-France
2880,2,Aisne,32.0,Hauts-de-France
2810,2,Aisne,32.0,Hauts-de-France
2620,2,Aisne,32.0,Hauts-de-France
2260,2,Aisne,32.0,Hauts-de-France
